"","country_code","country_name","year","hdi","hdi_level"
"3002","LCA","Saint Lucia","1991",NA,NA
"3003","LCA","Saint Lucia","1992",NA,NA
"3004","LCA","Saint Lucia","1993",NA,NA
"3005","LCA","Saint Lucia","1994",NA,NA
"3006","LCA","Saint Lucia","1995",NA,NA
"3007","LCA","Saint Lucia","1996",NA,NA
"3008","LCA","Saint Lucia","1997",NA,NA
"3009","LCA","Saint Lucia","1998",NA,NA
"3010","LCA","Saint Lucia","1999",NA,NA
"3011","LCA","Saint Lucia","2000",0.695,3
"3012","LCA","Saint Lucia","2001",0.691,3
"3013","LCA","Saint Lucia","2002",0.693,3
"3014","LCA","Saint Lucia","2003",0.695,3
"3015","LCA","Saint Lucia","2004",0.695,3
"3016","LCA","Saint Lucia","2005",0.698,3
"3017","LCA","Saint Lucia","2006",0.712,2
"3018","LCA","Saint Lucia","2007",0.714,2
"3019","LCA","Saint Lucia","2008",0.725,2
"3020","LCA","Saint Lucia","2009",0.728,2
"3021","LCA","Saint Lucia","2010",0.73,2
"3022","LCA","Saint Lucia","2011",0.736,2
"3023","LCA","Saint Lucia","2012",0.73,2
"3024","LCA","Saint Lucia","2013",0.732,2
"3025","LCA","Saint Lucia","2014",0.735,2
"3026","LCA","Saint Lucia","2015",0.747,2
"3027","LCA","Saint Lucia","2016",0.752,2
"3028","LCA","Saint Lucia","2017",0.759,2
"3029","LCA","Saint Lucia","2018",0.758,2
"3030","LCA","Saint Lucia","2019",0.759,2
"3031","LIE","Liechtenstein","1990",NA,NA
"3032","LIE","Liechtenstein","1991",NA,NA
"3033","LIE","Liechtenstein","1992",NA,NA
"3034","LIE","Liechtenstein","1993",NA,NA
"3035","LIE","Liechtenstein","1994",NA,NA
"3036","LIE","Liechtenstein","1995",NA,NA
"3037","LIE","Liechtenstein","1996",NA,NA
"3038","LIE","Liechtenstein","1997",NA,NA
"3039","LIE","Liechtenstein","1998",NA,NA
"3040","LIE","Liechtenstein","1999",NA,NA
"3041","LIE","Liechtenstein","2000",0.862,1
"3042","LIE","Liechtenstein","2001",0.868,1
"3043","LIE","Liechtenstein","2002",0.873,1
"3044","LIE","Liechtenstein","2003",0.878,1
"3045","LIE","Liechtenstein","2004",0.883,1
"3046","LIE","Liechtenstein","2005",0.886,1
"3047","LIE","Liechtenstein","2006",0.89,1
"3048","LIE","Liechtenstein","2007",0.893,1
"3049","LIE","Liechtenstein","2008",0.899,1
"3050","LIE","Liechtenstein","2009",0.899,1
"3051","LIE","Liechtenstein","2010",0.904,1
"3052","LIE","Liechtenstein","2011",0.909,1
"3053","LIE","Liechtenstein","2012",0.908,1
"3054","LIE","Liechtenstein","2013",0.912,1
"3055","LIE","Liechtenstein","2014",0.911,1
"3056","LIE","Liechtenstein","2015",0.911,1
"3057","LIE","Liechtenstein","2016",0.915,1
"3058","LIE","Liechtenstein","2017",0.916,1
"3059","LIE","Liechtenstein","2018",0.919,1
"3060","LIE","Liechtenstein","2019",0.919,1
"3061","LKA","Sri Lanka","1990",0.629,3
"3062","LKA","Sri Lanka","1991",0.634,3
"3063","LKA","Sri Lanka","1992",0.639,3
"3064","LKA","Sri Lanka","1993",0.641,3
"3065","LKA","Sri Lanka","1994",0.65,3
"3066","LKA","Sri Lanka","1995",0.654,3
"3067","LKA","Sri Lanka","1996",0.659,3
"3068","LKA","Sri Lanka","1997",0.666,3
"3069","LKA","Sri Lanka","1998",0.673,3
"3070","LKA","Sri Lanka","1999",0.681,3
"3071","LKA","Sri Lanka","2000",0.691,3
"3072","LKA","Sri Lanka","2001",0.697,3
"3073","LKA","Sri Lanka","2002",0.703,2
"3074","LKA","Sri Lanka","2003",0.712,2
"3075","LKA","Sri Lanka","2004",0.719,2
"3076","LKA","Sri Lanka","2005",0.725,2
"3077","LKA","Sri Lanka","2006",0.732,2
"3078","LKA","Sri Lanka","2007",0.738,2
"3079","LKA","Sri Lanka","2008",0.746,2
"3080","LKA","Sri Lanka","2009",0.749,2
"3081","LKA","Sri Lanka","2010",0.754,2
"3082","LKA","Sri Lanka","2011",0.76,2
"3083","LKA","Sri Lanka","2012",0.766,2
"3084","LKA","Sri Lanka","2013",0.769,2
"3085","LKA","Sri Lanka","2014",0.773,2
"3086","LKA","Sri Lanka","2015",0.776,2
"3087","LKA","Sri Lanka","2016",0.773,2
"3088","LKA","Sri Lanka","2017",0.775,2
"3089","LKA","Sri Lanka","2018",0.779,2
"3090","LKA","Sri Lanka","2019",0.782,2
"3091","LSO","Lesotho","1990",0.498,4
"3092","LSO","Lesotho","1991",0.495,4
"3093","LSO","Lesotho","1992",0.493,4
"3094","LSO","Lesotho","1993",0.487,4
"3095","LSO","Lesotho","1994",0.486,4
"3096","LSO","Lesotho","1995",0.483,4
"3097","LSO","Lesotho","1996",0.477,4
"3098","LSO","Lesotho","1997",0.472,4
"3099","LSO","Lesotho","1998",0.47,4
"3100","LSO","Lesotho","1999",0.461,4
"3101","LSO","Lesotho","2000",0.459,4
"3102","LSO","Lesotho","2001",0.451,4
"3103","LSO","Lesotho","2002",0.446,4
"3104","LSO","Lesotho","2003",0.444,4
"3105","LSO","Lesotho","2004",0.44,4
"3106","LSO","Lesotho","2005",0.436,4
"3107","LSO","Lesotho","2006",0.436,4
"3108","LSO","Lesotho","2007",0.441,4
"3109","LSO","Lesotho","2008",0.446,4
"3110","LSO","Lesotho","2009",0.455,4
"3111","LSO","Lesotho","2010",0.46,4
"3112","LSO","Lesotho","2011",0.469,4
"3113","LSO","Lesotho","2012",0.48,4
"3114","LSO","Lesotho","2013",0.489,4
"3115","LSO","Lesotho","2014",0.498,4
"3116","LSO","Lesotho","2015",0.503,4
"3117","LSO","Lesotho","2016",0.512,4
"3118","LSO","Lesotho","2017",0.517,4
"3119","LSO","Lesotho","2018",0.522,4
"3120","LSO","Lesotho","2019",0.527,4
"3121","LTU","Lithuania","1990",0.738,2
"3122","LTU","Lithuania","1991",0.734,2
"3123","LTU","Lithuania","1992",0.719,2
"3124","LTU","Lithuania","1993",0.708,2
"3125","LTU","Lithuania","1994",0.704,2
"3126","LTU","Lithuania","1995",0.71,2
"3127","LTU","Lithuania","1996",0.719,2
"3128","LTU","Lithuania","1997",0.731,2
"3129","LTU","Lithuania","1998",0.743,2
"3130","LTU","Lithuania","1999",0.751,2
"3131","LTU","Lithuania","2000",0.762,2
"3132","LTU","Lithuania","2001",0.774,2
"3133","LTU","Lithuania","2002",0.785,2
"3134","LTU","Lithuania","2003",0.797,2
"3135","LTU","Lithuania","2004",0.805,1
"3136","LTU","Lithuania","2005",0.817,1
"3137","LTU","Lithuania","2006",0.826,1
"3138","LTU","Lithuania","2007",0.833,1
"3139","LTU","Lithuania","2008",0.838,1
"3140","LTU","Lithuania","2009",0.828,1
"3141","LTU","Lithuania","2010",0.831,1
"3142","LTU","Lithuania","2011",0.838,1
"3143","LTU","Lithuania","2012",0.841,1
"3144","LTU","Lithuania","2013",0.847,1
"3145","LTU","Lithuania","2014",0.859,1
"3146","LTU","Lithuania","2015",0.862,1
"3147","LTU","Lithuania","2016",0.867,1
"3148","LTU","Lithuania","2017",0.873,1
"3149","LTU","Lithuania","2018",0.876,1
"3150","LTU","Lithuania","2019",0.882,1
"3151","LUX","Luxembourg","1990",0.797,2
"3152","LUX","Luxembourg","1991",0.804,1
"3153","LUX","Luxembourg","1992",0.809,1
"3154","LUX","Luxembourg","1993",0.813,1
"3155","LUX","Luxembourg","1994",0.818,1
"3156","LUX","Luxembourg","1995",0.821,1
"3157","LUX","Luxembourg","1996",0.83,1
"3158","LUX","Luxembourg","1997",0.836,1
"3159","LUX","Luxembourg","1998",0.844,1
"3160","LUX","Luxembourg","1999",0.856,1
"3161","LUX","Luxembourg","2000",0.86,1
"3162","LUX","Luxembourg","2001",0.865,1
"3163","LUX","Luxembourg","2002",0.869,1
"3164","LUX","Luxembourg","2003",0.873,1
"3165","LUX","Luxembourg","2004",0.876,1
"3166","LUX","Luxembourg","2005",0.88,1
"3167","LUX","Luxembourg","2006",0.884,1
"3168","LUX","Luxembourg","2007",0.888,1
"3169","LUX","Luxembourg","2008",0.89,1
"3170","LUX","Luxembourg","2009",0.893,1
"3171","LUX","Luxembourg","2010",0.898,1
"3172","LUX","Luxembourg","2011",0.899,1
"3173","LUX","Luxembourg","2012",0.9,1
"3174","LUX","Luxembourg","2013",0.9,1
"3175","LUX","Luxembourg","2014",0.903,1
"3176","LUX","Luxembourg","2015",0.906,1
"3177","LUX","Luxembourg","2016",0.91,1
"3178","LUX","Luxembourg","2017",0.913,1
"3179","LUX","Luxembourg","2018",0.913,1
"3180","LUX","Luxembourg","2019",0.916,1
"3181","LVA","Latvia","1990",0.711,2
"3182","LVA","Latvia","1991",0.706,2
"3183","LVA","Latvia","1992",0.685,3
"3184","LVA","Latvia","1993",0.674,3
"3185","LVA","Latvia","1994",0.675,3
"3186","LVA","Latvia","1995",0.68,3
"3187","LVA","Latvia","1996",0.687,3
"3188","LVA","Latvia","1997",0.698,3
"3189","LVA","Latvia","1998",0.711,2
"3190","LVA","Latvia","1999",0.723,2
"3191","LVA","Latvia","2000",0.735,2
"3192","LVA","Latvia","2001",0.753,2
"3193","LVA","Latvia","2002",0.767,2
"3194","LVA","Latvia","2003",0.781,2
"3195","LVA","Latvia","2004",0.795,2
"3196","LVA","Latvia","2005",0.809,1
"3197","LVA","Latvia","2006",0.816,1
"3198","LVA","Latvia","2007",0.825,1
"3199","LVA","Latvia","2008",0.828,1
"3200","LVA","Latvia","2009",0.826,1
"3201","LVA","Latvia","2010",0.824,1
"3202","LVA","Latvia","2011",0.829,1
"3203","LVA","Latvia","2012",0.832,1
"3204","LVA","Latvia","2013",0.839,1
"3205","LVA","Latvia","2014",0.845,1
"3206","LVA","Latvia","2015",0.849,1
"3207","LVA","Latvia","2016",0.854,1
"3208","LVA","Latvia","2017",0.859,1
"3209","LVA","Latvia","2018",0.863,1
"3210","LVA","Latvia","2019",0.866,1
"3211","MAR","Morocco","1990",0.457,4
"3212","MAR","Morocco","1991",0.463,4
"3213","MAR","Morocco","1992",0.467,4
"3214","MAR","Morocco","1993",0.473,4
"3215","MAR","Morocco","1994",0.484,4
"3216","MAR","Morocco","1995",0.487,4
"3217","MAR","Morocco","1996",0.498,4
"3218","MAR","Morocco","1997",0.502,4
"3219","MAR","Morocco","1998",0.509,4
"3220","MAR","Morocco","1999",0.519,4
"3221","MAR","Morocco","2000",0.529,4
"3222","MAR","Morocco","2001",0.541,4
"3223","MAR","Morocco","2002",0.551,3
"3224","MAR","Morocco","2003",0.562,3
"3225","MAR","Morocco","2004",0.572,3
"3226","MAR","Morocco","2005",0.58,3
"3227","MAR","Morocco","2006",0.586,3
"3228","MAR","Morocco","2007",0.594,3
"3229","MAR","Morocco","2008",0.602,3
"3230","MAR","Morocco","2009",0.608,3
"3231","MAR","Morocco","2010",0.616,3
"3232","MAR","Morocco","2011",0.626,3
"3233","MAR","Morocco","2012",0.635,3
"3234","MAR","Morocco","2013",0.644,3
"3235","MAR","Morocco","2014",0.652,3
"3236","MAR","Morocco","2015",0.658,3
"3237","MAR","Morocco","2016",0.667,3
"3238","MAR","Morocco","2017",0.673,3
"3239","MAR","Morocco","2018",0.68,3
"3240","MAR","Morocco","2019",0.686,3
"3241","MDA","Moldova (Republic of)","1990",0.69,3
"3242","MDA","Moldova (Republic of)","1991",0.68,3
"3243","MDA","Moldova (Republic of)","1992",0.661,3
"3244","MDA","Moldova (Republic of)","1993",0.66,3
"3245","MDA","Moldova (Republic of)","1994",0.64,3
"3246","MDA","Moldova (Republic of)","1995",0.638,3
"3247","MDA","Moldova (Republic of)","1996",0.634,3
"3248","MDA","Moldova (Republic of)","1997",0.637,3
"3249","MDA","Moldova (Republic of)","1998",0.637,3
"3250","MDA","Moldova (Republic of)","1999",0.64,3
"3251","MDA","Moldova (Republic of)","2000",0.643,3
"3252","MDA","Moldova (Republic of)","2001",0.651,3
"3253","MDA","Moldova (Republic of)","2002",0.663,3
"3254","MDA","Moldova (Republic of)","2003",0.673,3
"3255","MDA","Moldova (Republic of)","2004",0.684,3
"3256","MDA","Moldova (Republic of)","2005",0.692,3
"3257","MDA","Moldova (Republic of)","2006",0.699,3
"3258","MDA","Moldova (Republic of)","2007",0.704,2
"3259","MDA","Moldova (Republic of)","2008",0.71,2
"3260","MDA","Moldova (Republic of)","2009",0.706,2
"3261","MDA","Moldova (Republic of)","2010",0.713,2
"3262","MDA","Moldova (Republic of)","2011",0.719,2
"3263","MDA","Moldova (Republic of)","2012",0.726,2
"3264","MDA","Moldova (Republic of)","2013",0.735,2
"3265","MDA","Moldova (Republic of)","2014",0.737,2
"3266","MDA","Moldova (Republic of)","2015",0.736,2
"3267","MDA","Moldova (Republic of)","2016",0.738,2
"3268","MDA","Moldova (Republic of)","2017",0.743,2
"3269","MDA","Moldova (Republic of)","2018",0.746,2
"3270","MDA","Moldova (Republic of)","2019",0.75,2
"3271","MDG","Madagascar","1990",NA,NA
"3272","MDG","Madagascar","1991",NA,NA
"3273","MDG","Madagascar","1992",NA,NA
"3274","MDG","Madagascar","1993",NA,NA
"3275","MDG","Madagascar","1994",NA,NA
"3276","MDG","Madagascar","1995",NA,NA
"3277","MDG","Madagascar","1996",NA,NA
"3278","MDG","Madagascar","1997",NA,NA
"3279","MDG","Madagascar","1998",NA,NA
"3280","MDG","Madagascar","1999",NA,NA
"3281","MDG","Madagascar","2000",0.462,4
"3282","MDG","Madagascar","2001",0.468,4
"3283","MDG","Madagascar","2002",0.464,4
"3284","MDG","Madagascar","2003",0.473,4
"3285","MDG","Madagascar","2004",0.48,4
"3286","MDG","Madagascar","2005",0.486,4
"3287","MDG","Madagascar","2006",0.49,4
"3288","MDG","Madagascar","2007",0.498,4
"3289","MDG","Madagascar","2008",0.506,4
"3290","MDG","Madagascar","2009",0.51,4
"3291","MDG","Madagascar","2010",0.511,4
"3292","MDG","Madagascar","2011",0.512,4
"3293","MDG","Madagascar","2012",0.514,4
"3294","MDG","Madagascar","2013",0.517,4
"3295","MDG","Madagascar","2014",0.52,4
"3296","MDG","Madagascar","2015",0.522,4
"3297","MDG","Madagascar","2016",0.523,4
"3298","MDG","Madagascar","2017",0.526,4
"3299","MDG","Madagascar","2018",0.527,4
"3300","MDG","Madagascar","2019",0.528,4
"3301","MDV","Maldives","1990",NA,NA
"3302","MDV","Maldives","1991",NA,NA
"3303","MDV","Maldives","1992",NA,NA
"3304","MDV","Maldives","1993",NA,NA
"3305","MDV","Maldives","1994",NA,NA
"3306","MDV","Maldives","1995",0.555,3
"3307","MDV","Maldives","1996",0.569,3
"3308","MDV","Maldives","1997",0.584,3
"3309","MDV","Maldives","1998",0.597,3
"3310","MDV","Maldives","1999",0.611,3
"3311","MDV","Maldives","2000",0.622,3
"3312","MDV","Maldives","2001",0.626,3
"3313","MDV","Maldives","2002",0.63,3
"3314","MDV","Maldives","2003",0.644,3
"3315","MDV","Maldives","2004",0.649,3
"3316","MDV","Maldives","2005",0.645,3
"3317","MDV","Maldives","2006",0.659,3
"3318","MDV","Maldives","2007",0.664,3
"3319","MDV","Maldives","2008",0.673,3
"3320","MDV","Maldives","2009",0.674,3
"3321","MDV","Maldives","2010",0.685,3
"3322","MDV","Maldives","2011",0.697,3
"3323","MDV","Maldives","2012",0.704,2
"3324","MDV","Maldives","2013",0.709,2
"3325","MDV","Maldives","2014",0.718,2
"3326","MDV","Maldives","2015",0.724,2
"3327","MDV","Maldives","2016",0.728,2
"3328","MDV","Maldives","2017",0.731,2
"3329","MDV","Maldives","2018",0.734,2
"3330","MDV","Maldives","2019",0.74,2
"3331","MEX","Mexico","1990",0.656,3
"3332","MEX","Mexico","1991",0.66,3
"3333","MEX","Mexico","1992",0.664,3
"3334","MEX","Mexico","1993",0.668,3
"3335","MEX","Mexico","1994",0.675,3
"3336","MEX","Mexico","1995",0.677,3
"3337","MEX","Mexico","1996",0.683,3
"3338","MEX","Mexico","1997",0.689,3
"3339","MEX","Mexico","1998",0.695,3
"3340","MEX","Mexico","1999",0.699,3
"3341","MEX","Mexico","2000",0.708,2
"3342","MEX","Mexico","2001",0.712,2
"3343","MEX","Mexico","2002",0.718,2
"3344","MEX","Mexico","2003",0.722,2
"3345","MEX","Mexico","2004",0.731,2
"3346","MEX","Mexico","2005",0.737,2
"3347","MEX","Mexico","2006",0.745,2
"3348","MEX","Mexico","2007",0.746,2
"3349","MEX","Mexico","2008",0.748,2
"3350","MEX","Mexico","2009",0.748,2
"3351","MEX","Mexico","2010",0.748,2
"3352","MEX","Mexico","2011",0.755,2
"3353","MEX","Mexico","2012",0.759,2
"3354","MEX","Mexico","2013",0.756,2
"3355","MEX","Mexico","2014",0.761,2
"3356","MEX","Mexico","2015",0.766,2
"3357","MEX","Mexico","2016",0.768,2
"3358","MEX","Mexico","2017",0.771,2
"3359","MEX","Mexico","2018",0.776,2
"3360","MEX","Mexico","2019",0.779,2
"3361","MHL","Marshall Islands","1990",NA,NA
"3362","MHL","Marshall Islands","1991",NA,NA
"3363","MHL","Marshall Islands","1992",NA,NA
"3364","MHL","Marshall Islands","1993",NA,NA
"3365","MHL","Marshall Islands","1994",NA,NA
"3366","MHL","Marshall Islands","1995",NA,NA
"3367","MHL","Marshall Islands","1996",NA,NA
"3368","MHL","Marshall Islands","1997",NA,NA
"3369","MHL","Marshall Islands","1998",NA,NA
"3370","MHL","Marshall Islands","1999",NA,NA
"3371","MHL","Marshall Islands","2000",NA,NA
"3372","MHL","Marshall Islands","2001",NA,NA
"3373","MHL","Marshall Islands","2002",NA,NA
"3374","MHL","Marshall Islands","2003",NA,NA
"3375","MHL","Marshall Islands","2004",NA,NA
"3376","MHL","Marshall Islands","2005",NA,NA
"3377","MHL","Marshall Islands","2006",NA,NA
"3378","MHL","Marshall Islands","2007",NA,NA
"3379","MHL","Marshall Islands","2008",NA,NA
"3380","MHL","Marshall Islands","2009",NA,NA
"3381","MHL","Marshall Islands","2010",NA,NA
"3382","MHL","Marshall Islands","2011",NA,NA
"3383","MHL","Marshall Islands","2012",NA,NA
"3384","MHL","Marshall Islands","2013",NA,NA
"3385","MHL","Marshall Islands","2014",NA,NA
"3386","MHL","Marshall Islands","2015",NA,NA
"3387","MHL","Marshall Islands","2016",NA,NA
"3388","MHL","Marshall Islands","2017",0.699,3
"3389","MHL","Marshall Islands","2018",0.702,2
"3390","MHL","Marshall Islands","2019",0.704,2
"3391","MKD","North Macedonia","1990",NA,NA
"3392","MKD","North Macedonia","1991",NA,NA
"3393","MKD","North Macedonia","1992",NA,NA
"3394","MKD","North Macedonia","1993",NA,NA
"3395","MKD","North Macedonia","1994",NA,NA
"3396","MKD","North Macedonia","1995",NA,NA
"3397","MKD","North Macedonia","1996",NA,NA
"3398","MKD","North Macedonia","1997",NA,NA
"3399","MKD","North Macedonia","1998",NA,NA
"3400","MKD","North Macedonia","1999",NA,NA
"3401","MKD","North Macedonia","2000",0.677,3
"3402","MKD","North Macedonia","2001",0.681,3
"3403","MKD","North Macedonia","2002",0.688,3
"3404","MKD","North Macedonia","2003",0.694,3
"3405","MKD","North Macedonia","2004",0.702,2
"3406","MKD","North Macedonia","2005",0.71,2
"3407","MKD","North Macedonia","2006",0.716,2
"3408","MKD","North Macedonia","2007",0.721,2
"3409","MKD","North Macedonia","2008",0.737,2
"3410","MKD","North Macedonia","2009",0.739,2
"3411","MKD","North Macedonia","2010",0.743,2
"3412","MKD","North Macedonia","2011",0.747,2
"3413","MKD","North Macedonia","2012",0.748,2
"3414","MKD","North Macedonia","2013",0.751,2
"3415","MKD","North Macedonia","2014",0.755,2
"3416","MKD","North Macedonia","2015",0.761,2
"3417","MKD","North Macedonia","2016",0.765,2
"3418","MKD","North Macedonia","2017",0.767,2
"3419","MKD","North Macedonia","2018",0.77,2
"3420","MKD","North Macedonia","2019",0.774,2
"3421","MLI","Mali","1990",0.234,4
"3422","MLI","Mali","1991",0.241,4
"3423","MLI","Mali","1992",0.246,4
"3424","MLI","Mali","1993",0.253,4
"3425","MLI","Mali","1994",0.26,4
"3426","MLI","Mali","1995",0.265,4
"3427","MLI","Mali","1996",0.274,4
"3428","MLI","Mali","1997",0.285,4
"3429","MLI","Mali","1998",0.294,4
"3430","MLI","Mali","1999",0.306,4
"3431","MLI","Mali","2000",0.312,4
"3432","MLI","Mali","2001",0.325,4
"3433","MLI","Mali","2002",0.334,4
"3434","MLI","Mali","2003",0.347,4
"3435","MLI","Mali","2004",0.356,4
"3436","MLI","Mali","2005",0.367,4
"3437","MLI","Mali","2006",0.376,4
"3438","MLI","Mali","2007",0.371,4
"3439","MLI","Mali","2008",0.394,4
"3440","MLI","Mali","2009",0.401,4
"3441","MLI","Mali","2010",0.408,4
"3442","MLI","Mali","2011",0.413,4
"3443","MLI","Mali","2012",0.413,4
"3444","MLI","Mali","2013",0.413,4
"3445","MLI","Mali","2014",0.419,4
"3446","MLI","Mali","2015",0.417,4
"3447","MLI","Mali","2016",0.422,4
"3448","MLI","Mali","2017",0.427,4
"3449","MLI","Mali","2018",0.431,4
"3450","MLI","Mali","2019",0.434,4
"3451","MLT","Malta","1990",0.752,2
"3452","MLT","Malta","1991",0.757,2
"3453","MLT","Malta","1992",0.762,2
"3454","MLT","Malta","1993",0.766,2
"3455","MLT","Malta","1994",0.768,2
"3456","MLT","Malta","1995",0.772,2
"3457","MLT","Malta","1996",0.776,2
"3458","MLT","Malta","1997",0.781,2
"3459","MLT","Malta","1998",0.789,2
"3460","MLT","Malta","1999",0.793,2
"3461","MLT","Malta","2000",0.795,2
"3462","MLT","Malta","2001",0.801,1
"3463","MLT","Malta","2002",0.804,1
"3464","MLT","Malta","2003",0.81,1
"3465","MLT","Malta","2004",0.819,1
"3466","MLT","Malta","2005",0.834,1
"3467","MLT","Malta","2006",0.832,1
"3468","MLT","Malta","2007",0.837,1
"3469","MLT","Malta","2008",0.839,1
"3470","MLT","Malta","2009",0.84,1
"3471","MLT","Malta","2010",0.853,1
"3472","MLT","Malta","2011",0.853,1
"3473","MLT","Malta","2012",0.86,1
"3474","MLT","Malta","2013",0.867,1
"3475","MLT","Malta","2014",0.874,1
"3476","MLT","Malta","2015",0.88,1
"3477","MLT","Malta","2016",0.885,1
"3478","MLT","Malta","2017",0.888,1
"3479","MLT","Malta","2018",0.894,1
"3480","MLT","Malta","2019",0.895,1
"3481","MMR","Myanmar","1990",0.342,4
"3482","MMR","Myanmar","1991",0.349,4
"3483","MMR","Myanmar","1992",0.363,4
"3484","MMR","Myanmar","1993",0.369,4
"3485","MMR","Myanmar","1994",0.376,4
"3486","MMR","Myanmar","1995",0.38,4
"3487","MMR","Myanmar","1996",0.387,4
"3488","MMR","Myanmar","1997",0.392,4
"3489","MMR","Myanmar","1998",0.396,4
"3490","MMR","Myanmar","1999",0.404,4
"3491","MMR","Myanmar","2000",0.414,4
"3492","MMR","Myanmar","2001",0.423,4
"3493","MMR","Myanmar","2002",0.432,4
"3494","MMR","Myanmar","2003",0.442,4
"3495","MMR","Myanmar","2004",0.452,4
"3496","MMR","Myanmar","2005",0.461,4
"3497","MMR","Myanmar","2006",0.471,4
"3498","MMR","Myanmar","2007",0.482,4
"3499","MMR","Myanmar","2008",0.493,4
"3500","MMR","Myanmar","2009",0.504,4
"3501","MMR","Myanmar","2010",0.515,4
"3502","MMR","Myanmar","2011",0.526,4
"3503","MMR","Myanmar","2012",0.533,4
"3504","MMR","Myanmar","2013",0.543,4
"3505","MMR","Myanmar","2014",0.55,3
"3506","MMR","Myanmar","2015",0.557,3
"3507","MMR","Myanmar","2016",0.563,3
"3508","MMR","Myanmar","2017",0.572,3
"3509","MMR","Myanmar","2018",0.579,3
"3510","MMR","Myanmar","2019",0.583,3
"3511","MNE","Montenegro","1990",NA,NA
"3512","MNE","Montenegro","1991",NA,NA
"3513","MNE","Montenegro","1992",NA,NA
"3514","MNE","Montenegro","1993",NA,NA
"3515","MNE","Montenegro","1994",NA,NA
"3516","MNE","Montenegro","1995",NA,NA
"3517","MNE","Montenegro","1996",NA,NA
"3518","MNE","Montenegro","1997",NA,NA
"3519","MNE","Montenegro","1998",NA,NA
"3520","MNE","Montenegro","1999",NA,NA
"3521","MNE","Montenegro","2000",NA,NA
"3522","MNE","Montenegro","2001",NA,NA
"3523","MNE","Montenegro","2002",NA,NA
"3524","MNE","Montenegro","2003",NA,NA
"3525","MNE","Montenegro","2004",NA,NA
"3526","MNE","Montenegro","2005",NA,NA
"3527","MNE","Montenegro","2006",0.773,2
"3528","MNE","Montenegro","2007",0.784,2
"3529","MNE","Montenegro","2008",0.794,2
"3530","MNE","Montenegro","2009",0.797,2
"3531","MNE","Montenegro","2010",0.802,1
"3532","MNE","Montenegro","2011",0.806,1
"3533","MNE","Montenegro","2012",0.807,1
"3534","MNE","Montenegro","2013",0.811,1
"3535","MNE","Montenegro","2014",0.813,1
"3536","MNE","Montenegro","2015",0.816,1
"3537","MNE","Montenegro","2016",0.818,1
"3538","MNE","Montenegro","2017",0.822,1
"3539","MNE","Montenegro","2018",0.826,1
"3540","MNE","Montenegro","2019",0.829,1
"3541","MNG","Mongolia","1990",0.578,3
"3542","MNG","Mongolia","1991",0.573,3
"3543","MNG","Mongolia","1992",0.56,3
"3544","MNG","Mongolia","1993",0.546,4
"3545","MNG","Mongolia","1994",0.549,4
"3546","MNG","Mongolia","1995",0.554,3
"3547","MNG","Mongolia","1996",0.56,3
"3548","MNG","Mongolia","1997",0.567,3
"3549","MNG","Mongolia","1998",0.575,3
"3550","MNG","Mongolia","1999",0.581,3
"3551","MNG","Mongolia","2000",0.588,3
"3552","MNG","Mongolia","2001",0.599,3
"3553","MNG","Mongolia","2002",0.608,3
"3554","MNG","Mongolia","2003",0.621,3
"3555","MNG","Mongolia","2004",0.636,3
"3556","MNG","Mongolia","2005",0.649,3
"3557","MNG","Mongolia","2006",0.659,3
"3558","MNG","Mongolia","2007",0.671,3
"3559","MNG","Mongolia","2008",0.682,3
"3560","MNG","Mongolia","2009",0.687,3
"3561","MNG","Mongolia","2010",0.696,3
"3562","MNG","Mongolia","2011",0.71,2
"3563","MNG","Mongolia","2012",0.718,2
"3564","MNG","Mongolia","2013",0.727,2
"3565","MNG","Mongolia","2014",0.732,2
"3566","MNG","Mongolia","2015",0.735,2
"3567","MNG","Mongolia","2016",0.729,2
"3568","MNG","Mongolia","2017",0.728,2
"3569","MNG","Mongolia","2018",0.735,2
"3570","MNG","Mongolia","2019",0.737,2
"3571","MOZ","Mozambique","1990",0.227,4
"3572","MOZ","Mozambique","1991",0.231,4
"3573","MOZ","Mozambique","1992",0.227,4
"3574","MOZ","Mozambique","1993",0.234,4
"3575","MOZ","Mozambique","1994",0.241,4
"3576","MOZ","Mozambique","1995",0.248,4
"3577","MOZ","Mozambique","1996",0.263,4
"3578","MOZ","Mozambique","1997",0.275,4
"3579","MOZ","Mozambique","1998",0.287,4
"3580","MOZ","Mozambique","1999",0.301,4
"3581","MOZ","Mozambique","2000",0.307,4
"3582","MOZ","Mozambique","2001",0.32,4
"3583","MOZ","Mozambique","2002",0.327,4
"3584","MOZ","Mozambique","2003",0.34,4
"3585","MOZ","Mozambique","2004",0.349,4
"3586","MOZ","Mozambique","2005",0.36,4
"3587","MOZ","Mozambique","2006",0.366,4
"3588","MOZ","Mozambique","2007",0.378,4
"3589","MOZ","Mozambique","2008",0.387,4
"3590","MOZ","Mozambique","2009",0.394,4
"3591","MOZ","Mozambique","2010",0.401,4
"3592","MOZ","Mozambique","2011",0.397,4
"3593","MOZ","Mozambique","2012",0.403,4
"3594","MOZ","Mozambique","2013",0.417,4
"3595","MOZ","Mozambique","2014",0.425,4
"3596","MOZ","Mozambique","2015",0.433,4
"3597","MOZ","Mozambique","2016",0.441,4
"3598","MOZ","Mozambique","2017",0.446,4
